Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
5/28/2024,0.001440541,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/29/2024,0.001211411,0.185835431,0.59,-0.793692235,0.01,-0.979527666,-0.58,2.05,44.06,63.73,0.108,33.62,2.84,8.26,3.31718733,6.98,3.131351899,6.39,4.44,50.74,84.76,2.002,16.95,21.93,27.17,0.198412698,-1.39,0.012577268,-1.98,2.88,-8.55,50.95,-0.019,14.48,-0.4,2.6,1.297371116,0.96,1.111535686,0.37,1.59,37.27,65.24,-0.194,26.24,2.95,12.23,0.301367746,0.35,0.115532315,-0.24,1.04,-5.93,69.49,4.615,32.77,6.21,6.72,1.23381315,0.77,1.047977719,0.18,1.51,10.94,45.34,-0.75,9.6,-1.25,0.65,0.701883229,0.36,0.516047799,-0.23,1.25,-16.94,58.07,2.129,13.23,3.07,-1.23,0.387847447,1.11,0.202012016,0.52,2.3,-12.94,44.04,0.33,34.72,0.57,-15.93,1.292645496,3.16,1.106810066,2.57,5.59,21.79,66.87,2.073,18.48,8.86,0.77,0.16060331,0.04,-0.025232121,-0.55,0.98,30.71,66.88,1.849,17.24,3.49,3.53,-0.519656575,-0.79,-0.705492006,-1.38,2.16,-7.32,44.34,0.015,17.23,-1.56,-5.61,-0.874522878,-0.14,-1.060358308,-0.73,1.52,-7.65,51.16,-0.162,16.25,0.28,0.98,-0.08674826,0.07,-0.272583691,-0.52,0.64,-11.15,65.78,0.578,21.27,1.7,2.78,0.210084034,-0.14,0.024248603,-0.73,0.28,58.9,45.95,-0.015,14.11,-0.26,0.51,0.173758865,0.33,-0.012076566,-0.26,1.74,37.11,62.73,0.489,25.65,4.56,6.64
5/30/2024,-0.008752998,0.244265336,-0.58,0.358630874,0.16,0.114365538,0.74,1.44,1.09,64.37,-0.018,33.67,2.45,8.27,1.570101725,0.81,1.325836389,1.39,4,-13.98,85.28,2.302,19.3,21.08,27.5,1.148171537,-0.32,0.903906201,0.26,2.4,-8.35,50.31,-0.158,14.29,-0.52,2.4,0.333691533,-0.35,0.089426197,0.23,1.11,-4.59,62.85,-0.288,26.19,2.22,11.33,1.628553242,0.87,1.384287906,1.45,3.11,43.34,71.72,4.466,34.11,6.23,7.53,0.176114474,-0.07,-0.068150862,0.51,1.39,2.5,44.89,-0.663,8.98,-1.51,0.54,-0.063203135,-1.16,-0.307468471,-0.58,1.3,-7.59,52.43,2.056,12.65,1.39,-2.3,-1.099622518,-2.99,-1.343887854,-2.41,1.88,-5.56,36.8,0.268,34.56,-2.38,-17.87,-1.38540547,-3.77,-1.629670806,-3.19,3.37,-14.93,55.23,1.728,18.17,4.53,-2.64,0.8174963,-0.27,0.573230964,0.31,1.22,-0.47,64.34,1.516,17.27,2.72,3.19,0.253631543,-1.25,0.009366207,-0.67,1.45,40.01,40.78,-0.05,18.36,-2.79,-6.55,-0.197501605,-1.48,-0.441766941,-0.9,0.61,36.46,41.95,-0.434,15.61,-1.35,-0.49,0.079896515,-0.7,-0.164368821,-0.12,0.37,21.24,55.78,0.154,20.42,0.75,2.01,0.278745645,0.56,0.034480309,1.14,0.35,-4.97,57.65,-0.006,13.89,0.33,1.02,-0.602530198,-1.54,-0.846795534,-0.96,1.16,16.8,55.63,0.259,25.92,2.6,5.01
5/31/2024,-0.002935932,-0.838639115,-1.08,0.277836024,0.53,1.11647514,1.61,0.81,-5.83,66.58,-0.088,33.72,2.38,8.62,-3.619712167,-3.77,-2.781073052,-2.69,5.57,-13.04,72.4,2.185,21.07,14.85,22.14,0.120397592,1.48,0.959036707,2.56,4.08,42,53.31,-0.074,14.73,0.98,3.93,-1.771464146,-2.16,-0.932825031,-1.08,1.99,16.99,50.22,-0.57,24.96,-0.23,8.47,-0.89668258,-1.06,-0.058043465,0.02,1.82,-31.79,65.18,3.71,35.36,4.29,6.25,-1.097567702,-1.48,-0.258928587,-0.4,1.66,-3.89,36.53,-0.762,9.33,-2.98,-1,-0.979498378,-1.54,-0.140859263,-0.46,1.5,16.4,45.91,1.42,12.91,-0.47,-3.73,-0.066203244,0.2,0.772435871,1.28,1.46,-4.56,37.54,0.226,34.45,-2.16,-17.22,-0.684931507,0.97,0.153707608,2.05,2.97,-18.56,57.28,1.491,17.92,4.8,-1.32,-2.269620551,-3.38,-1.430981436,-2.3,2.43,83.84,42.03,0.444,16.71,-0.98,-0.34,-0.557750407,-1.59,0.280888709,-0.51,1.48,-9.4,36.68,-0.122,19.73,-4.22,-7.83,0.262879886,0.95,1.101519001,2.03,0.91,-19.14,48.48,-0.482,14.7,-0.6,0.46,-0.364142454,-0.66,0.474496661,0.42,0.74,4.79,48.13,-0.371,19.33,-0.13,1.28,0,-0.31,0.838639115,0.77,0.17,-15.74,50.78,-0.005,13.38,0.06,0.67,-1.081943437,-1.91,-0.243304322,-0.83,1.99,-18.99,48.23,-0.076,25.12,0.19,2.98
6/3/2024,-0.001899894,-0.21989637,-0.01,0.423109068,0.5,0.643005438,0.51,1.38,50.86,68.65,-0.141,33.42,2.37,8.93,-2.565766086,-0.78,-2.345869716,-0.77,5.27,27.37,70.04,1.839,21.85,12.56,20.72,-0.235294118,-0.4,-0.015397747,-0.39,3.65,-13.12,52.35,-0.118,14.84,0.64,3.5,0.32295271,0.23,0.542849081,0.24,1.98,55.76,51.36,-0.818,23.28,-0.15,8.25,-0.37111225,-0.93,-0.151215879,-0.92,3.16,69.89,59.9,2.356,34.77,2.68,5.13,-1.043185642,-1.61,-0.823289272,-1.6,3.03,101.64,29.93,-0.986,10.68,-4.32,-2.62,0.221124946,-0.05,0.441021317,-0.04,3.14,55.89,45.72,0.758,13.9,-0.78,-3.68,2.084712111,2.19,2.304608482,2.2,3.31,183.15,45.32,0.227,33.64,-0.08,-14.88,0.150015002,0.09,0.369911372,0.1,5.65,38.89,57.48,1.219,16.99,4.22,-0.81,-0.388722256,0.11,-0.168825885,0.12,2.95,69.26,42.73,-0.546,17.32,-1.08,-0.28,-1.736111111,-0.79,-1.516214741,-0.78,4.31,50.06,34.77,-0.172,21.42,-4.72,-8.32,0.400097585,0.84,0.619993955,0.85,1.56,23.87,53.67,-0.423,14.32,0.09,1.3,0.721938922,0.91,0.941835292,0.92,1.73,92.63,57.06,-0.582,18.96,0.57,2.15,0.174703005,-0.07,0.394599375,-0.06,0.35,146.54,49.33,-0.006,12.51,0,0.55,-2.41008991,-2.6,-2.19019354,-2.59,4.16,229.96,40.28,-0.526,23.74,-2.74,0.32
6/4/2024,0.004984147,-0.219553898,0.56,0.585795749,0.93,0.805349647,0.37,1.27,-33.39,72.2,-0.07,33.73,3.03,9.68,1.21368409,4.9,1.433237988,4.34,2.61,-29.35,75.52,1.774,22.92,16.5,26.11,-1.032953461,-1.01,-0.813399563,-1.57,4.62,1.48,49.84,-0.163,15.26,-0.24,2.48,0.310559006,0.26,0.530112904,-0.3,1.96,-32.38,52.73,-0.909,21.96,-0.05,8.1,-1.770727587,-1.22,-1.551173689,-1.78,3.08,-42.79,53.65,0.979,34.13,0.99,3.77,0.360157569,1.08,0.579711467,0.52,1.56,-47.56,38.13,-0.993,11.93,-3.08,-1.58,1.408061844,2.28,1.627615742,1.72,2.38,-34.97,55.61,1.05,13.72,1.21,-1.36,-2.384788914,-1.82,-2.165235016,-2.38,3.35,-63.23,40.56,0.212,32.73,-1.79,-15.81,-4.255941927,-2.01,-4.036388029,-2.57,6.22,-7.37,51.44,0.911,16.38,1.71,-2.34,-0.482522111,-0.39,-0.262968213,-0.95,1.82,-64.47,40.81,-1.156,17.88,-1.54,-0.69,-0.046511628,1.25,0.17304227,0.69,2.75,-24.4,40.18,-0.166,22.99,-3.26,-6.93,-1.40702549,-0.56,-1.187471592,-1.12,2.16,-4.44,49.9,-0.391,14.37,-0.54,0.75,-0.2306151,0.08,-0.011061202,-0.48,1.27,-47.84,57.79,-0.614,18.14,0.49,2.19,-0.418994413,-0.52,-0.199440516,-1.08,0.47,-19.47,39.84,-0.013,12.3,-0.5,-0.02,-2.276927626,-0.5,-2.057373728,-1.06,3.82,-65.08,38.94,-0.846,22.59,-3.38,-0.08
6/5/2024,0.013292963,0.197159623,0.17,-0.146427929,0.16,-0.343587552,-0.01,1.18,-9.04,72.81,-0.037,34.09,2.85,9.61,0.623077189,1.25,0.425917566,1.08,2.19,-7.66,76.79,1.699,24.14,16.52,27.02,-0.002860821,-0.86,-0.200020444,-1.03,2.15,-12.4,47.69,-0.331,15.55,-0.82,1.6,0.389796503,0.41,0.19263688,0.24,1.12,-30.16,54.91,-0.931,20.74,0.21,8.11,-0.340812269,-0.34,-0.537971892,-0.51,1.39,23.04,51.98,-0.314,33.45,0.37,3.34,0.956991669,0.56,0.759832045,0.39,1.88,-14.63,42.09,-0.888,12.67,-2.29,-1.06,-0.002096436,-0.1,-0.199256059,-0.27,1.19,-35.76,55.09,1.247,13.55,0.98,-1.36,-2.341463415,-0.86,-2.538623038,-1.03,2.7,43.61,38.47,0.188,31.99,-2.49,-15.99,-1.75018423,-2.18,-1.947343853,-2.35,3.72,-18.58,45.76,0.417,15.44,-0.63,-4.01,0.882574013,0.62,0.685414389,0.45,1.63,-19.96,45.14,-1.414,18.4,-0.96,-0.11,1.170138076,0.58,0.972978453,0.41,2.04,-40.01,42.67,-0.137,24.45,-2.33,-6.14,-0.580851587,-1.29,-0.778011211,-1.46,1.41,9.7,42.38,-0.518,13.81,-1.76,-0.51,0.366599552,0.11,0.169439928,-0.06,0.79,-25.35,58.85,-0.587,17.38,0.49,2.25,-0.174947516,0.04,-0.372107139,-0.13,0.27,-37.96,40.68,-0.017,12.19,-0.44,-0.02,0.789154802,0.67,0.591995178,0.5,1.88,-9.14,41.82,-1.019,21.52,-2.8,0.57
6/6/2024,-0.001636704,1.257298574,1.96,0.240532242,0.78,-1.016766332,-1.18,1.04,17.12,75.66,0.05,34.77,3.29,10.23,3.43749736,5.16,2.180198786,3.2,4.07,29.52,81.27,1.854,25.98,20.61,32.68,-0.199600798,0.13,-1.456899372,-1.83,2.3,-3.55,48.06,-0.481,15.42,-0.61,1.77,0.303056051,1.11,-0.954242523,-0.85,1.51,17.18,60.45,-0.792,20.43,1.2,8.88,2.563010631,2.95,1.305712057,0.99,3.54,-10.29,62.99,-0.341,33.69,2.97,6.25,0.65519156,1.08,-0.602107014,-0.88,1.52,16.78,49.11,-0.648,12.76,-1.03,-0.08,2.190112499,3.79,0.932813925,1.83,2.57,124.52,67.4,2.35,13.3,4.51,2.33,1.688195844,2.5,0.43089727,0.54,2.68,-10.91,47.18,0.2,31.16,-0.07,-13.32,2.529771087,3.86,1.272472513,1.9,3.45,24.45,55.29,0.35,14.95,2.83,0.02,1.483928101,1.91,0.226629527,-0.05,1.83,19.86,56.22,-1.048,17.58,0.75,1.71,1.377726751,2.13,0.120428177,0.17,2.57,2.55,51,-0.062,24.81,-0.1,-3.91,0.865715691,1.53,-0.391582883,-0.43,1.59,-22.28,51.82,-0.47,13.48,-0.26,1.01,0.734781544,1.19,-0.52251703,-0.77,1.12,36.17,68.31,-0.229,16.93,1.52,3.39,0.070052539,0.14,-1.187246035,-1.82,0.31,239.79,44.17,-0.017,11.63,-0.27,0.07,4.984398217,6.18,3.727099643,4.22,5.22,44.64,60.76,-0.643,21.53,2.8,6.63
6/7/2024,0.002950124,-0.184540782,-0.09,-0.615785574,-0.71,-0.431244792,-0.62,1.2,-22.88,68.39,0,35.03,2.24,9.23,-2.458725655,-1.18,-2.274184872,-1.09,6.01,27.98,77.29,1.818,28,17.42,30.43,1.912943872,1.68,2.097484654,1.77,3.93,20.81,52.9,-0.402,15.84,0.97,3.47,0.518514344,0.72,0.703055126,0.81,0.84,-6.04,63.72,-0.614,20.34,1.72,9.23,0.562886694,-0.27,0.747427476,-0.18,2.12,-5.99,61.52,-0.143,34.22,2.37,5.86,1.790970866,2.05,1.975511648,2.14,1.9,0.07,59.56,-0.242,11.95,1.08,1.88,0.158221429,-0.26,0.342762211,-0.17,2.42,-31.88,65.96,3.096,13.5,4.01,2.08,-0.432050275,-1.17,-0.247509493,-1.08,1.41,-22.44,43.87,0.194,30.39,-1.3,-13.73,0.797775897,0.37,0.98231668,0.46,3.39,-21.18,56.13,0.378,14.88,2.79,0.75,0.120280182,0.12,0.304820964,0.21,1.11,-8.87,56.85,-0.683,16.63,0.7,1.8,1.519618961,1.38,1.704159743,1.47,2.52,7.8,55.74,0.042,23.95,1.24,-2.39,-0.288960721,-0.72,-0.104419939,-0.63,0.9,-15.4,47.69,-0.455,13.18,-0.97,0.3,-0.05981532,0,0.124725462,0.09,0.51,-34.33,68.28,0.046,16.66,1.35,3.32,-0.174947516,-0.14,0.009593266,-0.05,0.23,-83.52,41.46,-0.018,11.22,-0.36,-0.11,-1.448796303,-0.84,-1.264255521,-0.75,2.46,-39.14,57.76,-0.338,21.7,1.66,5.59
6/10/2024,0.006449914,0.052500153,-0.23,1.150783457,1.24,1.098283305,1.47,1.42,28.75,73.33,0.014,35.38,3.17,10.32,0.93345579,-0.09,0.880955637,0.14,3.04,-38.76,76.97,1.573,29.78,15.51,29.62,0.766479305,-0.26,0.713979152,-0.03,2.12,-19.77,52.05,-0.318,16.23,0.55,3.12,-1.406477642,-1.35,-1.458977795,-1.12,2.06,2,54.36,-0.59,19.7,0.23,7.38,-1.218084943,-1.09,-1.270585095,-0.86,1.58,-33.17,55.7,-0.532,34.29,1.03,4.62,-0.32449973,-0.38,-0.376999882,-0.15,1.59,-13.55,57.11,0.056,11.55,0.84,1.42,-0.594866004,-0.16,-0.647366157,0.07,1.77,-17.43,65,3.305,13.62,3.65,1.93,1.619834711,1.05,1.567334558,1.28,1.87,-5.36,47.51,0.204,29.33,-0.37,-12.31,0.768353443,0.65,0.71585329,0.88,2.14,-7.56,57.72,0.431,14.82,2.97,1.69,-0.551384327,-0.16,-0.60388448,0.07,0.77,-12.36,55.69,-0.409,15.59,0.41,1.6,-0.8601177,-2.14,-0.912617853,-1.91,2.56,24.99,47.68,0.069,23.45,-0.89,-4.26,-0.163747333,-1.17,-0.216247486,-0.94,1.24,49.22,41.69,-0.569,12.53,-2.02,-0.84,0.065584829,-0.12,0.013084676,0.11,0.82,38.88,66.33,0.178,16.72,1.09,3.14,0.174094708,0.84,0.121594555,1.07,0.21,31.36,58.44,-0.004,11.64,0.47,0.67,-0.080978562,0.38,-0.133478715,0.61,1.99,-10.77,58.78,-0.108,21.9,1.67,5.8
6/11/2024,0.009076549,0.638512742,0.35,-1.919756221,-1.91,-2.558268964,-2.26,2.67,80.67,57.68,-0.164,34.64,0.93,8,1.179695938,0.75,0.541183195,0.4,5,-23.23,77.8,1.311,31.58,14.62,29.8,-1.289333182,-2.08,-1.927845924,-2.43,3.11,-9.57,45.59,-0.428,16.04,-1.69,0.87,0.102011901,0.39,-0.536500841,0.04,2.32,10.88,56.38,-0.591,18.59,0.43,7.44,0.544453285,0.47,-0.094059458,0.12,1.43,9.67,57.61,-0.923,33.87,1.23,5.02,1.624382029,1.5,0.985869286,1.15,1.84,17.4,63.67,0.354,11.43,2.36,2.86,1.769732313,1.96,1.13121957,1.61,1.84,20.75,70.68,3.676,14,5.38,3.88,1.178396072,0.55,0.53988333,0.2,2.15,15.41,49.44,0.218,28.04,0.01,-11.32,-1.31708518,-4.49,-1.955597922,-4.84,3.7,53.05,45.18,0.028,14,-1.9,-2.61,0.74640923,0.95,0.107896488,0.6,0.98,3.27,60.98,-0.066,14.61,1.2,2.55,1.728110599,0.8,1.089597857,0.45,2.11,-35.42,50.57,0.086,23.23,-0.23,-3.33,1.187850842,0.34,0.5493381,-0.01,1.55,-2.94,43.95,-0.638,12.52,-1.63,-0.5,0.465133726,0.31,-0.173379017,-0.04,0.64,-18.14,68.84,0.253,16.77,1.26,3.39,-0.173070267,0.24,-0.811583009,-0.11,0.24,156.96,62.02,0.011,12.81,0.69,0.87,2.175485885,2.41,1.536973142,2.06,2.77,68.55,64.78,0.194,22.56,3.71,8.1
6/12/2024,0.003519114,1.067169691,0.88,6.971340046,7.26,5.904170356,6.38,6.53,78.48,77.52,0.322,35.89,7.67,15.48,-0.706249487,-0.72,-1.773419178,-1.6,3.42,-28.33,74.85,1.011,33.25,12.19,28.11,-1.874425023,-1.8,-2.941594714,-2.68,4.3,27.76,40.81,-0.737,15.08,-3.42,-1.01,0.26446095,0.88,-0.802708741,0,1.66,-14.63,60.8,-0.524,17.56,1.11,7.99,1.222062679,0.63,0.154892989,-0.25,1.49,22.09,60.17,-0.934,33.78,1.62,5.56,0.090879932,0.09,-0.976289759,-0.79,1.73,-8.28,64.04,0.55,11.47,2.44,2.84,1.46153231,0.97,0.394362619,0.09,1.84,-19.13,73.12,4.014,14.7,5.96,4.8,0.487487813,0.03,-0.579681878,-0.85,1.62,-33.92,49.56,0.23,26.69,-0.03,-10.8,-0.959501558,-0.86,-2.026671249,-1.74,2.91,-40.36,43.27,-0.388,13.69,-2.99,-3.14,1.693401492,1.12,0.626231802,0.24,1.75,11.22,66.32,0.382,14.4,2.11,3.64,0.63810392,0.02,-0.429065771,-0.86,2.21,40.82,50.66,0.094,23.11,-0.21,-3.15,0.500901623,-0.62,-0.566268068,-1.5,1.3,-5.12,40.77,-0.718,12.71,-2.14,-1.1,0.539255154,0.24,-0.527914537,-0.64,0.92,4.93,70.73,0.297,17.04,1.35,3.55,-0.138312586,0.14,-1.205482277,-0.74,0.26,-47.1,63.98,0.022,14.07,0.81,0.95,1.587400918,1.43,0.520231227,0.55,3.34,15.4,67.93,0.46,23.46,4.73,9.33
6/13/2024,-0.001156636,0.607291665,1.53,2.748710035,2.86,2.14141837,1.33,6.24,14.34,81.57,1.179,38.21,10.02,18.35,1.738989111,3.55,1.131697446,2.02,3.44,33.58,79.14,0.966,35.2,14.37,31.8,3.605656849,3.88,2.998365184,2.35,6.06,40.03,52.52,-0.558,14.79,0.34,2.8,-0.105702364,0.77,-0.71299403,-0.76,2.39,34.57,64.32,-0.343,17.73,1.67,8.48,-0.329648426,0.23,-0.936940091,-1.3,1.95,-3.53,61.14,-0.818,33.99,1.56,5.71,-0.598356514,-0.18,-1.205648179,-1.71,1.56,17.89,62.6,0.658,11.67,2.26,2.53,-1.001965019,0.27,-1.609256684,-1.26,1.87,32.04,73.81,4.238,15.77,5.84,5.04,-2.209505643,-0.52,-2.816797308,-2.05,3.54,107.4,47.53,0.233,24.92,-0.5,-10.74,-0.0499002,0.81,-0.657191865,-0.72,2.26,20.99,45.64,-0.56,13.26,-2.42,-2.05,1.318570247,1.94,0.711278582,0.41,2.3,48.58,73.38,1.184,15.43,3.79,5.55,-0.485651214,2.08,-1.092942879,0.55,2.19,92.74,58.17,0.181,21.85,1.87,-1,-1.044348375,1.54,-1.65164004,0.01,2.05,82.83,50.57,-0.462,12.92,-0.56,0.39,-0.049849528,0.82,-0.657141193,-0.71,0.71,66.54,76.22,0.656,18.56,2.01,4.3,0.419140761,-0.45,-0.188150904,-1.98,0.49,109.66,53.91,0.017,13.08,0.34,0.46,-0.299333333,2.36,-0.906624999,0.83,1.97,40.94,72.52,0.858,24.94,6.76,11.56
6/14/2024,0.006369186,-0.269310044,0.34,-0.232839713,0.55,0.03647033,0.21,2.4,-50.37,82.27,1.67,40.36,9.93,18.58,0.170028596,3.52,0.439338639,3.18,2.04,-13.36,82.54,1.079,37.26,16.54,35.48,-3.142417326,2.92,-2.873107282,2.58,5.4,28.1,59.48,0.092,15.84,3.02,5.69,-0.618533513,-1.57,-0.34922347,-1.91,1.05,-14.25,53.35,-0.404,17.45,-0.01,6.47,1.437888199,0.49,1.707198242,0.15,1.97,-11.11,63.25,-0.724,34.1,1.75,6.14,-1.214466119,-1.64,-0.945156075,-1.98,2.72,17.87,51.11,0.539,10.9,0.64,0.78,-0.31836428,-0.93,-0.049054236,-1.27,1.59,-30.02,67.24,3.848,16.41,4.61,4.04,0.263331139,-0.98,0.532641182,-1.32,1.44,-33.93,43.79,0.203,23.42,-1.34,-11.12,-0.311720698,-0.21,-0.042410655,-0.55,3.35,-8.14,45.08,-0.673,13.1,-2.64,-2.05,0.165589203,0.12,0.434899246,-0.22,0.91,-28.32,73.76,1.714,16.39,3.69,5.59,-2.418645558,-1.55,-2.149335515,-1.89,3.15,-45.9,51.54,0.194,20.49,0.45,-2.39,-0.65430216,-0.87,-0.384992116,-1.21,1.5,-38.3,45.71,-0.436,12.23,-1.25,-0.48,-0.128877842,0.2,0.140432201,-0.14,0.69,-26.42,77.38,0.816,19.74,2.09,4.42,0.909090909,0.38,1.178400953,0.04,1.13,159.35,59.85,0.018,13.08,0.66,0.8,-1.813450292,12.27,-1.544140249,11.93,4.96,81.85,85.1,2.278,28.14,18.83,24.56
6/17/2024,0.012013479,0.384203564,0.12,-0.635959785,-0.82,-1.020163349,-0.94,1.82,-28.35,77.38,1.758,42.25,8.4,17.24,1.477377655,1.75,1.093174091,1.63,3.43,20.11,84.02,1.162,39.4,16.61,36.87,-4.192680301,-2.44,-4.576883865,-2.56,5.1,-29.68,52.17,0.196,16.04,0.41,3.08,1.431885904,0.92,1.04768234,0.8,1.61,-24.5,57.96,-0.405,16.88,0.83,7.14,2.187619266,2.47,1.803415702,2.35,3.43,138.95,71.81,0.275,35.14,3.78,8.64,0.316801398,-0.09,-0.067402165,-0.21,0.81,-35.96,50.54,0.359,10.2,0.55,0.64,0.300407838,0.01,-0.083795725,-0.11,1.27,26.18,67.28,3.318,16.93,4.29,4.06,0.54482417,-0.03,0.160620607,-0.15,1.15,-18.94,43.67,0.181,22.02,-1.12,-10.63,0.712933754,-0.17,0.32873019,-0.29,2.34,-23.15,44.6,-0.741,12.95,-2.71,-2.01,0.979978324,0.22,0.59577476,0.1,1.45,-14.82,74.52,1.912,16.79,3.65,5.75,-0.746606335,-1.15,-1.130809899,-1.27,1.69,-3.73,47.19,0.145,19.91,-0.58,-3.28,-0.415915013,-1.59,-0.800118577,-1.71,1.06,23.62,38.33,-0.598,11.88,-2.6,-2,0.351279397,0.06,-0.032924167,-0.06,0.55,-13.46,77.75,0.838,20.83,2.02,4.41,-0.137788495,0.45,-0.521992058,0.33,0.31,-79.85,65.66,0.03,13.93,1.04,1.19,2.856194349,3.34,2.471990786,3.22,3.75,-26.27,87.11,3.27,31.16,21.41,27.99
6/18/2024,0.000767935,0.902503736,0.95,1.546609177,1.97,0.64410544,1.02,2.88,34.73,80.46,1.887,44.26,9.78,19.05,-1.511391834,-0.68,-2.41389557,-1.63,3.17,-7.63,80.98,1.086,41.46,13.88,35.01,5.350719424,5.3,4.448215688,4.35,6.3,34.01,62.89,0.59,16.55,5.43,8.39,1.017064075,0.23,0.114560339,-0.72,1.92,22.71,59.08,-0.368,16.72,1.02,7.07,1.00431917,0.96,0.101815434,0.01,2.6,-19.52,74.46,1.303,36.37,4.34,9.52,0.843743151,0.22,-0.058760585,-0.73,2.05,33.7,51.95,0.242,9.81,0.78,0.8,0.98869775,0.49,0.086194013,-0.46,2.91,12.41,69.05,2.824,16.85,4.42,4.57,2.1094265,1.74,1.206922764,0.79,2.65,26.87,51.89,0.187,20.95,0.74,-8.57,0.253164557,-0.77,-0.649339179,-1.72,3.22,29.43,42.32,-0.878,13.43,-3.28,-2.56,1.307093553,1.31,0.404589817,0.36,2.28,49.49,78.6,2.276,17.97,4.67,7.06,1.378359752,0.59,0.475856016,-0.36,2.63,-16.71,49.6,0.115,19.59,0.16,-2.48,1.150817686,0.84,0.24831395,-0.11,1.77,-22.97,43.6,-0.607,11.27,-1.59,-1.12,0.926062574,0.8,0.023558838,-0.15,1.27,43.34,81.99,1.021,22.68,2.66,5.16,-0.207039337,-0.24,-1.109543074,-1.19,0.31,-52.83,60.43,0.033,14.33,0.73,0.9,1.603888889,5.41,0.701385153,4.46,3.52,27.85,89.69,4.297,34.34,26.06,34.12
